Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
BOTA_447,Toxic Treants,The Boomsday Project,Spell,Neutral,,4,,,,,False
BOTA_214,Turret Sentinel,The Boomsday Project,Minion,Neutral,,4,4,8,Deathrattle,Mech,False
BOT_254,Unexpected Results,The Boomsday Project,Spell,Mage,Epic,4,,,,,True
BOT_401,Weaponized Piñata,The Boomsday Project,Minion,Neutral,Epic,4,4,3,Deathrattle,Mech,True
BOT_914,Whizbang the Wonderful,The Boomsday Project,Minion,Neutral,Legendary,4,4,5,,,True
BOTA_448,A Dance with Death,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_524,A Quest for Three,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_511t,Bomb,The Boomsday Project,Spell,Neutral,,5,,,"Immune to Spell Power, Casts When Drawn",,False
BOTA_441,Bot Battle,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_513,Burning Volley,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_653,Copycats,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_576,Crazed Chemist,The Boomsday Project,Minion,Rogue,Common,5,4,4,Combo,,True
BOTA_615,Double Dip,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_625,Double Trouble,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_104,Dyn-o-matic,The Boomsday Project,Minion,Warrior,Rare,5,3,4,Battlecry,Mech,True
BOT_540,E.M.P. Operative,The Boomsday Project,Minion,Neutral,Epic,5,3,3,Battlecry,,True
BOTA_305,Frothing Fighters,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_322,Healing Hammers,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_280,Holomancer,The Boomsday Project,Minion,Neutral,Epic,5,3,3,,,True
BOTA_433,Hurricane of Horrors,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_533,Infestation!,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_313,Lethal Lepers,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_544,Loose Specimen,The Boomsday Project,Minion,Neutral,Epic,5,6,6,Battlecry,Beast,True
BOT_537,Mechano-Egg,The Boomsday Project,Minion,Paladin,Common,5,0,5,Deathrattle,Mech,True
BOT_243,Myra Rotspring,The Boomsday Project,Minion,Rogue,Legendary,5,4,2,"Deathrattle, Battlecry, Discover",,True
BOT_242,Myra's Unstable Element,The Boomsday Project,Spell,Rogue,Legendary,5,,,,,True
BOT_508,Necrium Vial,The Boomsday Project,Spell,Rogue,Epic,5,,,Deathrattle,,True
BOT_039,Necromechanic,The Boomsday Project,Minion,Hunter,Epic,5,3,6,"Deathrattle, Aura",,True
BOT_536,Omega Agent,The Boomsday Project,Minion,Warlock,Epic,5,4,5,Battlecry,,True
BOT_529,Power Word: Replicate,The Boomsday Project,Spell,Priest,Epic,5,,,,,True
BOTA_635,Primal Investment,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_504,Pursuit of Knowledge,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_566,Reckless Experimenter,The Boomsday Project,Minion,Priest,Epic,5,4,6,"Aura, Deathrattle",,True
BOT_050,Rusty Recycler,The Boomsday Project,Minion,Neutral,Common,5,2,6,"Lifesteal, Taunt",Mech,True
BOT_511,Seaforium Bomber,The Boomsday Project,Minion,Neutral,Epic,5,5,5,Battlecry,,True
BOTA_331,Selective Stampede,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_234,Shrink Ray,The Boomsday Project,Spell,Paladin,Rare,5,,,,,True
BOTA_101,Spud M.E.,The Boomsday Project,Minion,Neutral,,5,None,10,Deathrattle,Mech,False
BOT_573,Subject 9,The Boomsday Project,Minion,Neutral,Legendary,5,4,4,"Battlecry, Secret",Beast,True
BOT_406,Supercollider,The Boomsday Project,Weapon,Warrior,Epic,5,1,3,,,True
BOTA_645,Tempting Demons,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOTA_424,The Power of Pigs,The Boomsday Project,Spell,Neutral,,5,,,,,False
BOT_563,Wargear,The Boomsday Project,Minion,Neutral,Common,5,5,5,Magnetic,Mech,True
BOT_548,Zilliax,The Boomsday Project,Minion,Neutral,Legendary,5,3,2,"Magnetic, Divine Shield, Taunt, Lifesteal, Rush",Mech,True
BOTA_616,A Priest's Feast,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_539,Arcane Dynamo,The Boomsday Project,Minion,Neutral,Rare,6,3,4,"Battlecry, Discover",,True
BOTA_505,Brazed Pork,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOTA_525,Chilling Winds,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOTA_434,Curious Crustacean,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_448,Damaged Stegotron,The Boomsday Project,Minion,Neutral,Common,6,5,12,"Battlecry, Taunt",Mech,True
BOTA_514,Divine Alignment,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_521,Ectomancy,The Boomsday Project,Spell,Warlock,Epic,6,,,,,True
BOT_099,Eureka!,The Boomsday Project,Spell,Shaman,Rare,6,,,,,True
BOTA_654,Fungal Frugality,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_910,Glowstone Technician,The Boomsday Project,Minion,Paladin,Epic,6,3,4,Battlecry,,True
BOTA_636,Healing Hands,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOTA_306,Leeroy Returns,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_066,Mechanical Whelp,The Boomsday Project,Minion,Neutral,Rare,6,2,2,Deathrattle,Mech,True
BOT_601,Meteorologist,The Boomsday Project,Minion,Mage,Rare,6,3,3,Battlecry,,True
BOT_107,Missile Launcher,The Boomsday Project,Minion,Neutral,Rare,6,4,4,Magnetic,Mech,True
BOTA_425,Position Perfection,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOTA_626,Revived and Refreshed,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_218,Security Rover,The Boomsday Project,Minion,Warrior,Rare,6,2,5,Taunt,Mech,True
BOT_102,Spark Drill,The Boomsday Project,Minion,Neutral,Rare,6,5,1,"Deathrattle, Rush",Mech,True
BOTA_332,Spell Addiction,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_422,Tending Tauren,The Boomsday Project,Minion,Druid,Rare,6,3,4,,,True
BOTA_316,The Wall,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOTA_323,Toasted Hydra,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOTA_235,Unbeakered Lightning,The Boomsday Project,Spell,Neutral,,6,,,,,False
BOT_258,"Zerek, Master Cloner",The Boomsday Project,Minion,Priest,Legendary,6,5,5,Deathrattle,,True
BOTA_515,Aha!,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOT_256,Astromancer,The Boomsday Project,Minion,Mage,Epic,7,5,5,Battlecry,,True
BOT_237,Beryllium Nullifier,The Boomsday Project,Minion,Warrior,Epic,7,3,8,Magnetic,Mech,True
BOT_034,Boommaster Flark,The Boomsday Project,Minion,Hunter,Legendary,7,5,5,Battlecry,,True
BOTA_324,C'Thun! C'Thun! C'THUN!,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOTA_307,Cosmic Fire,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOT_238,"Dr. Boom, Mad Genius",The Boomsday Project,Hero,Warrior,Legendary,7,,30,"Battlecry, Rush",,True
BOT_423,Dreampetal Florist,The Boomsday Project,Minion,Druid,Epic,7,4,4,,,True
BOTA_317,Four Horsemen,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOT_270,Giggling Inventor,The Boomsday Project,Minion,Neutral,Rare,7,2,1,"Battlecry, Taunt, Divine Shield",,True
BOT_912,Kangor's Endless Army,The Boomsday Project,Spell,Paladin,Legendary,7,,,Magnetic,,True
BOT_257,Luna's Pocket Galaxy,The Boomsday Project,Spell,Mage,Legendary,7,,,,,True
BOT_066t,Mechanical Dragon,The Boomsday Project,Minion,Neutral,,7,7,7,,Mech,False
BOTA_426,Scorched Earth,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOTA_506,Shields Up!,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOTA_435,Shocking Spells,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOTA_617,Splash!,The Boomsday Project,Spell,Neutral,,7,,,,,False
BOT_552,Star Aligner,The Boomsday Project,Minion,Neutral,Epic,7,7,7,Battlecry,,True
BOT_245,The Storm Bringer,The Boomsday Project,Spell,Shaman,Legendary,7,,,,,True
BOTA_208,Demonic Research,The Boomsday Project,Spell,Neutral,,8,,,,,False
BOT_433,Dr. Morrigan,The Boomsday Project,Minion,Warlock,Legendary,8,5,5,Deathrattle,,True
BOTA_427,Dragon Removal Service,The Boomsday Project,Spell,Neutral,,8,,,,,False
BOT_429,Flark's Boom-Zooka,The Boomsday Project,Spell,Hunter,Legendary,8,,,,,True
BOTA_314,Full Draw,The Boomsday Project,Spell,Neutral,,8,,,,,False
BOT_507,Gloop Sprayer,The Boomsday Project,Minion,Druid,Common,8,4,4,Battlecry,,True
BOT_537t,Robosaur,The Boomsday Project,Minion,Paladin,,8,8,8,,Mech,False
BOTA_507,Three Odd Yetis,The Boomsday Project,Spell,Neutral,,8,,,,,False
BOTA_655,Visions of Vitality,The Boomsday Project,Spell,Neutral,,8,,,,,False
BOT_534,Bull Dozer,The Boomsday Project,Minion,Neutral,Common,9,9,7,Divine Shield,Mech,True
BOTA_315,Plan B,The Boomsday Project,Spell,Neutral,,9,,,,,False
BOT_069,The Boomship,The Boomsday Project,Spell,Warrior,Legendary,9,,,Rush,,True
BOT_567,Zerek's Cloning Gallery,The Boomsday Project,Spell,Priest,Legendary,9,,,,,True
BOTA_229,Boom-in-a-Box,The Boomsday Project,Minion,Neutral,,10,0,10,"Deathrattle, Stealth",,False
BOT_424,Mecha'thun,The Boomsday Project,Minion,Neutral,Legendary,10,10,10,Deathrattle,Mech,True
BOT_523,Mulchmuncher,The Boomsday Project,Minion,Druid,Rare,10,8,8,Rush,Mech,True
BOTA_244,Ray of Roasting,The Boomsday Project,Spell,Neutral,,10,,,,,False
TRLA_104t,Akali's Champion,Rastakhan's Rumble,Minion,Warrior,,,None,None,,,False
TRLA_104,Akali's Champion,Rastakhan's Rumble,Minion,Warrior,,,None,8,InvisibleDeathrattle,,False
TRLA_171t,Akali's Horn,Rastakhan's Rumble,Minion,Warrior,,,None,None,,,False
TRLA_170t,Akali's War Drum,Rastakhan's Rumble,Minion,Warrior,,,None,None,,,False
TRLA_113t,Blood Pact,Rastakhan's Rumble,Minion,Warlock,,,None,None,,,False
TRLA_116,Bonds of Balance,Rastakhan's Rumble,Minion,Druid,,,None,7,InvisibleDeathrattle,,False
TRLA_116t,Bonds of Balance,Rastakhan's Rumble,Minion,Druid,,,None,None,,,False
TRLA_106t,Bottled Terror,Rastakhan's Rumble,Minion,Rogue,,,None,None,,,False
TRLA_147t,Bwonsamdi's Covenant,Rastakhan's Rumble,Minion,Priest,,,None,None,,,False
TRLA_114,Bwonsamdi's Sanctum,Rastakhan's Rumble,Minion,Priest,,,None,3,"InvisibleDeathrattle, Deathrattle",,False
TRLA_114t,Bwonsamdi's Sanctum,Rastakhan's Rumble,Minion,Priest,,,None,None,,,False
TRLA_146t,Bwonsamdi's Tome,Rastakhan's Rumble,Minion,Priest,,,None,None,,,False
TRLA_178t,Dark Reliquary,Rastakhan's Rumble,Minion,Warlock,,,None,None,,,False
TRLA_112,Gonk's Armament,Rastakhan's Rumble,Minion,Druid,,,None,5,InvisibleDeathrattle,,False
TRLA_112t,Gonk's Armament,Rastakhan's Rumble,Minion,Druid,,,None,None,,,False
TRLA_115,Gonk's Mark,Rastakhan's Rumble,Minion,Druid,,,None,3,InvisibleDeathrattle,,False
TRLA_115t,Gonk's Mark,Rastakhan's Rumble,Minion,Druid,,,None,None,,,False
TRLA_163t,Halazzi's Guise,Rastakhan's Rumble,Minion,Hunter,,,None,None,,,False
TRLA_162t,Halazzi's Hunt,Rastakhan's Rumble,Minion,Hunter,,,None,None,,,False
TRLA_110t,Halazzi's Trap,Rastakhan's Rumble,Minion,Hunter,,,None,None,,,False
TRLA_179t,Hir'eek's Hunger,Rastakhan's Rumble,Minion,Warlock,,,None,None,,,False
TRLA_128t,Jan'alai's Flame,Rastakhan's Rumble,Minion,Mage,,,None,None,,,False
TRLA_128,Jan'alai's Flame,Rastakhan's Rumble,Minion,Mage,,,None,8,"InvisibleDeathrattle, Aura",,False
TRLA_108t,Jan'alai's Mantle,Rastakhan's Rumble,Minion,Mage,,,None,10,,,False
TRLA_129t,Jan'alai's Progeny,Rastakhan's Rumble,Minion,Mage,,,None,None,,,False
TRLA_129,Jan'alai's Progeny,Rastakhan's Rumble,Minion,Mage,,,None,7,InvisibleDeathrattle,,False
TRLA_155,Krag'wa's Grace,Rastakhan's Rumble,Minion,Shaman,,,None,10,InvisibleDeathrattle,,False
TRLA_155t,Krag'wa's Grace,Rastakhan's Rumble,Minion,Shaman,,,None,None,,,False
TRLA_109t,Krag'wa's Lure,Rastakhan's Rumble,Minion,Shaman,,,None,None,,,False
TRLA_187t,Pirate's Mark,Rastakhan's Rumble,Minion,Rogue,,,None,None,,,False
TRLA_138t,Shirvallah's Grace,Rastakhan's Rumble,Minion,Paladin,,,None,None,,,False
TRLA_138,Shirvallah's Grace,Rastakhan's Rumble,Minion,Paladin,,,None,5,InvisibleDeathrattle,,False
TRLA_105t,Shirvallah's Protection,Rastakhan's Rumble,Minion,Paladin,,,None,None,,,False
TRLA_105,Shirvallah's Protection,Rastakhan's Rumble,Minion,Paladin,,,None,4,"InvisibleDeathrattle, Divine Shield",,False
TRLA_137t,Shirvallah's Vengeance,Rastakhan's Rumble,Minion,Paladin,,,None,None,,,False
TRLA_137,Shirvallah's Vengeance,Rastakhan's Rumble,Minion,Paladin,,,None,5,InvisibleDeathrattle,,False
TRLA_186t,Treasure from Below,Rastakhan's Rumble,Minion,Rogue,,,None,None,,,False
TRLA_107t,Tribal Shrine,Rastakhan's Rumble,Minion,Neutral,,,None,None,,,False
TRLA_154,Tribute from the Tides,Rastakhan's Rumble,Minion,Shaman,,,None,3,"InvisibleDeathrattle, Battlecry",,False
TRLA_154t,Tribute from the Tides,Rastakhan's Rumble,Minion,Shaman,,,None,None,,,False
TRLA_Warlock_10,A Dark Hand,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Rogue_04,Aggressive Tactics,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_171,Akali's Horn,Rastakhan's Rumble,Minion,Warrior,,0,None,5,"InvisibleDeathrattle, Overkill",,False
TRLA_170,Akali's War Drum,Rastakhan's Rumble,Minion,Warrior,,0,None,8,InvisibleDeathrattle,,False
TRLA_Priest_08,Army of the Dead,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Shaman_05,Battlecrier,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Rogue_03,Battlecry,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_Hunter_04,Beast Caller,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Hunter_06,Beast Training,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Druid_07,Beasts,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Warrior_02,Berserker,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Hunter_02,Big Beasts,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Druid_05,Big Draws,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Mage_03,Big Spells,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_Shaman_03,Blessings,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Warlock_08,Blood,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_113,Blood Pact,Rastakhan's Rumble,Minion,Warlock,,0,None,10,"Aura, InvisibleDeathrattle",,False
TRLA_807,Boon Reaper,Rastakhan's Rumble,Spell,Neutral,,0,,,Deathrattle,,False
TRLA_106,Bottled Terror,Rastakhan's Rumble,Minion,Rogue,,0,None,2,"Deathrattle, InvisibleDeathrattle, Stealth",,False
TRLA_Rogue_09,Bounce,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_Rogue_01,Burgle,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_147,Bwonsamdi's Covenant,Rastakhan's Rumble,Minion,Priest,,0,None,8,InvisibleDeathrattle,,False
TRLA_146,Bwonsamdi's Tome,Rastakhan's Rumble,Minion,Priest,,0,None,5,InvisibleDeathrattle,,False
TRLA_202h,Captain Hooktusk,Rastakhan's Rumble,Hero,Rogue,,0,,10,,,False
TRLA_Mage_10,Chaos,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_178,Dark Reliquary,Rastakhan's Rumble,Minion,Warlock,,0,None,4,InvisibleDeathrattle,,False
TRLA_Rogue_07,Deathrattle,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_Hunter_09,Deathrattle,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Warlock_09,Dire Demons,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Warlock_02,Discard,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Paladin_10,Divine Legends,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Priest_04,Double Down,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Warrior_09,Dragon Heart,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Paladin_09,Dragons,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Priest_01,Dying Words,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRL_310,Elemental Evocation,Rastakhan's Rumble,Spell,Mage,Common,0,,,,,True
TRLA_Shaman_01,Elemental Fury,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Priest_05,Elementals,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Shaman_06,Elementals,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Mage_02,Elementals,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_804,Everlasting Devotion,Rastakhan's Rumble,Spell,Neutral,,0,,,,,False
TRLA_Shaman_12,Farseer,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_802,Favor of the Gods,Rastakhan's Rumble,Spell,Neutral,,0,,,Taunt,,False
TRLA_Druid_02,Feral,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Warrior_07,Fervent Fans,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Mage_04,Fire,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_Rogue_08,For the Money,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_803,Fortified Spirit,Rastakhan's Rumble,Spell,Neutral,,0,,,,,False
TRLA_Hunter_01,Fresh Meat,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Mage_05,Frost,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_129s,Frostfire,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_Druid_14,Going Wild,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRL_254a,Gonk's Resilience,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Mage_09,Gurubashi Legends,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_163,Halazzi's Guise,Rastakhan's Rumble,Minion,Hunter,,0,None,6,"InvisibleDeathrattle, Rush, Poisonous, Taunt",,False
TRLA_162,Halazzi's Hunt,Rastakhan's Rumble,Minion,Hunter,,0,None,5,"InvisibleDeathrattle, Overkill",,False
TRLA_110,Halazzi's Trap,Rastakhan's Rumble,Minion,Hunter,,0,None,8,InvisibleDeathrattle,,False
TRLA_Mage_08,Hand Power,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_Priest_02,Healing,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Paladin_02,Healing,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Mage_01,Heroic Power,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_207h,Hex Lord Malacrass,Rastakhan's Rumble,Hero,Mage,,0,,10,,,False
TRLA_203h,High Priest Thekal,Rastakhan's Rumble,Hero,Paladin,,0,,10,,,False
TRLA_206h,High Priestess Jeklik,Rastakhan's Rumble,Hero,Warlock,,0,,10,,,False
TRLA_179,Hir'eek's Hunger,Rastakhan's Rumble,Minion,Warlock,,0,None,8,InvisibleDeathrattle,,False
TRLA_Warlock_01,Hir'eek's Legion,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Paladin_07,Holy Arsenal,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Priest_06,Inner Strength,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Priest_03,Inspired by the Light,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Shaman_11,Jade Lotus,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_108,Jan'alai's Mantle,Rastakhan's Rumble,Minion,Mage,,0,None,5,"InvisibleDeathrattle, Spell Damage",,False
TRLA_Warlock_11,Jinx,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_109,Krag'wa's Lure,Rastakhan's Rumble,Minion,Shaman,,0,None,2,"InvisibleDeathrattle, Overload",,False
TRLA_Hunter_10,Legendary,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Warrior_03,Legendary,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Priest_10,Legends of the Light,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_Warlock_03,Life Takers,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Mage_06,Magical Friends,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_Paladin_01,Magnetic,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Shaman_13,Mechanized,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Warrior_05,Metalhead,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Rogue_10,Misfits,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_Shaman_07,Murlocs,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Shaman_04,Mutations,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Druid_01,Natural Defense,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Druid_03,Nature's Blessing,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Druid_10,Nature's Wrath,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_158,Overcharged Totem,Rastakhan's Rumble,Minion,Shaman,,0,None,4,Overload,Totem,False
TRLA_Warrior_10,Overkill,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Shaman_08,Overload,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_805,Pact with the Loa,Rastakhan's Rumble,Spell,Neutral,,0,,,,,False
TRLA_187,Pirate's Mark,Rastakhan's Rumble,Minion,Rogue,,0,None,5,InvisibleDeathrattle,,False
TRLA_Rogue_02,Pirates,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRL_243,Pounce,Rastakhan's Rumble,Spell,Druid,Common,0,,,,,True
TRLA_208h,Princess Talanji,Rastakhan's Rumble,Hero,Priest,,0,,10,,,False
TRLA_Warrior_08,Protection,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRL_254b,Raptor Pack,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Paladin_03,Recruits,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRL_128,Regenerate,Rastakhan's Rumble,Spell,Priest,Common,0,,,,,True
TRLA_Paladin_06,Reinforce,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Priest_07,Resilient,Rastakhan's Rumble,Spell,Priest,,0,,,,,False
TRLA_209h,Rikkar,Rastakhan's Rumble,Hero,Neutral,,0,,20,,,False
TRLA_209h_Mage,Rikkar,Rastakhan's Rumble,Hero,Mage,,0,,20,,,False
TRLA_209h_Druid,Rikkar,Rastakhan's Rumble,Hero,Druid,,0,,20,,,False
TRLA_209h_Hunter,Rikkar,Rastakhan's Rumble,Hero,Hunter,,0,,20,,,False
TRLA_209h_Paladin,Rikkar,Rastakhan's Rumble,Hero,Paladin,,0,,20,,,False
TRLA_209h_Priest,Rikkar,Rastakhan's Rumble,Hero,Priest,,0,,20,,,False
TRLA_209h_Rogue,Rikkar,Rastakhan's Rumble,Hero,Rogue,,0,,20,,,False
TRLA_209h_Warrior,Rikkar,Rastakhan's Rumble,Hero,Warrior,,0,,20,,,False
TRLA_209h_Shaman,Rikkar,Rastakhan's Rumble,Hero,Shaman,,0,,20,,,False
TRLA_209h_Warlock,Rikkar,Rastakhan's Rumble,Hero,Warlock,,0,,20,,,False
TRLA_808,Roaring Edifice,Rastakhan's Rumble,Spell,Neutral,,0,,,Deathrattle,,False
TRLA_Druid_13,Rumble Kings,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Warrior_06,Rush,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_801,Sacred Ritual,Rastakhan's Rumble,Spell,Neutral,,0,,,,,False
TRLA_Warlock_07,Sacrifice,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Druid_04,Saplings,Rastakhan's Rumble,Spell,Druid,,0,,,,,False
TRLA_Hunter_12,Scrapyard,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Paladin_08,Secrets,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Hunter_05,Secrets,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Paladin_04,Self-Sacrifice,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Warrior_04,Smash,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Mage_07,Spell Power,Rastakhan's Rumble,Spell,Mage,,0,,,,,False
TRLA_Shaman_02,Spellchasers,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_Hunter_11,Survival Tactics,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Warrior_01,Tank Up!,Rastakhan's Rumble,Spell,Warrior,,0,,,,,False
TRLA_Warlock_04,Taunt,Rastakhan's Rumble,Spell,Warlock,,0,,,,,False
TRLA_Paladin_05,Teambuilding,Rastakhan's Rumble,Spell,Paladin,,0,,,,,False
TRLA_Shaman_09,Totems,Rastakhan's Rumble,Spell,Shaman,,0,,,,,False
TRLA_186,Treasure from Below,Rastakhan's Rumble,Minion,Rogue,,0,None,2,InvisibleDeathrattle,,False
TRLA_107,Tribal Shrine,Rastakhan's Rumble,Minion,Neutral,,0,None,1,"Taunt, InvisibleDeathrattle",,False
TRLA_Hunter_03,Trick Shots,Rastakhan's Rumble,Spell,Hunter,,0,,,,,False
TRLA_Rogue_05,Tricks of the Trade,Rastakhan's Rumble,Spell,Rogue,,0,,,,,False
TRLA_200h,War Master Voone,Rastakhan's Rumble,Hero,Warrior,,0,,10,,,False
TRLA_205h,Wardruid Loti,Rastakhan's Rumble,Hero,Druid,,0,,10,,,False
